Date,Species,Number,Status,Height,UV,Photo,Color,Size,Red,Green,Blue
5/23/2021,Collinsia parviflora,1,Native,60,No,Yes,Blue,16.938,87,101,140
5/23/2021,Collinsia parviflora,2,Native,40,No,Yes,Blue,15.905,83,98,141
5/23/2021,Collinsia parviflora,3,Native,35,No,Yes,Blue,11.606,48,61,129
5/23/2021,Collinsia parviflora,4,Native,70,No,Yes,Blue,13.16,48,72,142
5/23/2021,Collinsia parviflora,5,Native,25,No,Yes,Blue,13.82,56,82,139
6/28/2021,Mertensia lanceolata,1,Native,145,No,Yes,Blue,22.649,51,78,145
6/28/2021,Mertensia lanceolata,2,Native,200,No,Yes,Blue,28.918,36,70,170
6/28/2021,Mertensia lanceolata,3,Native,125,No,Yes,Blue,42.834,32,69,173
6/28/2021,Mertensia lanceolata,4,Native,200,No,Yes,Blue,44.939,36,71,152
6/28/2021,Mertensia lanceolata,5,Native,100,No,Yes,Blue,26.726,33,64,155
,Allium cernuum,1,Native,300,No,No,Blue,,,,
,Allium cernuum,2,Native,250,No,No,Blue,,,,
,Allium cernuum,3,Native,310,No,No,Blue,,,,
,Allium cernuum,4,Native,290,No,No,Blue,,,,
,Allium cernuum,5,Native,280,No,No,Blue,,,,
6/20/2021,Allium geyeri,1,Native,210,No,Yes,Blue,26.338,153,140,168
6/20/2021,Allium geyeri,2,Native,240,No,Yes,Blue,30.458,135,130,171
6/20/2021,Allium geyeri,3,Native,230,No,Yes,Blue,34.289,111,84,155
6/20/2021,Allium geyeri,4,Native,240,No,Yes,Blue,39.79,100,78,151
6/20/2021,Allium geyeri,5,Native,250,No,Yes,Blue,30.473,110,97,153
6/20/2021,Astragalus flexuosus,1,Native,250,No,Yes,Blue,24.792,103,74,120
6/20/2021,Astragalus flexuosus,2,Native,240,No,Yes,Blue,17.264,107,86,127
6/20/2021,Astragalus flexuosus,3,Native,300,No,Yes,Blue,33.434,88,65,94
6/20/2021,Astragalus flexuosus,4,Native,150,No,Yes,Blue,22.567,122,98,130
6/20/2021,Astragalus flexuosus,5,Native,225,No,Yes,Blue,22.555,106,88,128
6/2/2021,Claytonia lanceolata,1,Native,60,Yes,Yes,Blue,129.602,107,107,143
6/2/2021,Claytonia lanceolata,2,Native,30,Yes,Yes,Blue,74.812,128,115,159
6/2/2021,Claytonia lanceolata,3,Native,40,Yes,Yes,Blue,127.475,95,104,157
6/2/2021,Claytonia lanceolata,4,Native,45,Yes,Yes,Blue,147.226,134,133,201
